"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"660.0";"01.840.857/0001-82";"1.04.01";"";"";"";"CONTA_A_RECEBER";"07:44:49";"09:18:25";"R";"";"";"310";"1452";"001/001";"RPS 203";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000278111";"31/10/2025";"01/03/2023";"02/03/2023";"31/10/2025";"20/03/2023";"01/03/2023";"20/03/2023";"2307992965";"2487079434";"";"2726906978";"2726905849";"2727306452";"2727306452";"660";"";"";"";"";"";"";"660";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"660";"0";"0";"0";"0";"660";"660.0"
"Alldax 3";"";"5073.68";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"15:40:23";"18:31:17";"R";"";"";"475";"1750";"001/001";"RPS 476";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"20/03/2025";"06/04/2023";"06/04/2023";"20/03/2025";"20/04/2023";"06/04/2023";"20/04/2023";"2307992965";"2487078153";"";"2740226758";"2740226591";"2740226766";"2740226766";"";"";"";"";"";"";"";"5073.68";"";"S";"0";"0";"0";"0";"5073.68";"5073.68";"5073.68"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:04:04";"16:30:22";"R";"";"954";"895";"2273";"001/001";"RPS 900";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P000947510";"P000278111";"28/02/2025";"03/07/2023";"03/07/2023";"28/02/2025";"20/07/2023";"03/07/2023";"20/07/2023";"2307992965";"2487081799";"2561757245";"2768324484";"2768324466";"2768331944";"2768331944";"";"3732.9";"397.67";"";"";"";"";"19883.63";"";"S";"0";"3732.9";"397.67";"0";"24014.2";"19883.63";"19883.63"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:04:29";"16:28:01";"R";"";"954";"1082";"2451";"001/001";"RPS 1083";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P000947510";"P000278111";"28/02/2025";"01/08/2023";"01/08/2023";"28/02/2025";"20/08/2023";"01/08/2023";"20/08/2023";"2307992965";"2487081799";"2561757245";"2794165836";"2794165541";"2794205808";"2794205808";"";"2403.78";"397.67";"";"";"";"";"19883.63";"";"S";"0";"2403.78";"397.67";"0";"22685.08";"19883.63";"19883.63"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:59:11";"12:58:16";"R";"";"954";"1274";"2653";"001/001";"RPS 1276";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001257804";"P000278111";"23/09/2025";"04/09/2023";"04/09/2023";"18/09/2025";"20/09/2023";"04/09/2023";"20/09/2023";"2307992965";"2487081799";"2561757245";"2815044799";"2815040878";"2815319072";"2815319072";"";"7450.96";"245.02";"";"";"";"";"19883.63";"";"S";"0";"7450.96";"245.02";"0";"27579.61";"19883.63";"19883.63"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:54:45";"16:22:02";"R";"";"954";"1447";"2847";"001/001";"RPS 1457";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001292490";"P000278111";"01/12/2025";"02/10/2023";"02/10/2023";"25/11/2025";"20/10/2023";"02/10/2023";"20/10/2023";"2307992965";"2487081799";"2561757245";"2830688218";"2830688178";"2830698949";"2830698949";"";"5553.91";"274.07";"";"";"";"";"19883.63";"FOI BAIXADO A PARTIR DO VALOR DE R$ 200.000,00 RECEBIDO DIA 25/11/2025, CONFORME COMPROVANTE ANEXO.";"S";"0";"5553.91";"274.07";"0";"25711.61";"19883.63";"19883.63"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:03:01";"15:03:30";"R";"";"954";"1627";"3062";"001/001";"RPS 1633";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001292490";"P000683532";"01/12/2025";"01/11/2023";"01/11/2023";"25/11/2025";"20/11/2023";"01/11/2023";"20/11/2023";"2307992965";"2487081799";"2561757245";"2848971731";"2848971723";"2848991008";"2848991008";"";"6005.27";"";"";"";"";"";"19883.63";"FOI BAIXADO A PARTIR DO VALOR DE R$ 200.000,00 RECEBIDO DIA 25/11/2025, CONFORME COMPROVANTE ANEXO.";"S";"0";"6005.27";"0";"0";"25888.9";"19883.63";"19883.63"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:20:59";"15:18:54";"R";"";"954";"1848";"3269";"001/001";"RPS 1858";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001292490";"P000683532";"01/12/2025";"01/12/2023";"01/12/2023";"25/11/2025";"20/12/2023";"01/12/2023";"20/12/2023";"2307992965";"2487081799";"2561757245";"2858916135";"2858916115";"2858922267";"2858922267";"";"5748.94";"";"";"";"";"";"19883.63";"FOI BAIXADO A PARTIR DO VALOR DE R$ 200.000,00 RECEBIDO DIA 25/11/2025, CONFORME COMPROVANTE ANEXO.";"S";"0";"5748.94";"0";"0";"25632.57";"19883.63";"19883.63"
"Alldax 3";"";"2100.0";"16.691.706/0001-87";"1.02.95";"";"";"";"CONTA_A_RECEBER";"14:23:56";"17:43:16";"R";"";"";"1877";"3398";"001/001";"RPS 1879";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"05/12/2023";"05/12/2023";"07/11/2025";"28/12/2023";"05/12/2023";"25/12/2023";"11657203108";"2719325477";"";"2860396773";"2860395708";"2860397295";"2860397295";"2100";"";"";"";"";"";"";"2100";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847|";"S";"2100";"0";"0";"0";"0";"2100";"2100.0"
"Alldax 3";"";"1300.0";"28.152.414/0001-55";"1.02.95";"";"";"";"CONTA_A_RECEBER";"14:24:57";"17:43:25";"R";"";"";"1878";"3409";"001/001";"RPS 1880";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"05/12/2023";"05/12/2023";"07/11/2025";"28/12/2023";"05/12/2023";"25/12/2023";"11657203108";"2719332058";"";"2860396780";"2860395745";"2860397326";"2860397326";"1300";"";"";"";"";"";"";"1300";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"1300";"0";"0";"0";"0";"1300";"1300.0"
"Alldax 3";"";"2200.0";"34.103.639/0001-14";"1.02.95";"";"";"";"CONTA_A_RECEBER";"14:26:34";"17:43:32";"R";"";"";"1879";"3407";"001/001";"RPS 1881";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"05/12/2023";"05/12/2023";"07/11/2025";"28/12/2023";"05/12/2023";"25/12/2023";"11657203108";"2719333843";"";"2860396794";"2860395741";"2860397411";"2860397411";"2200";"";"";"";"";"";"";"2200";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"2200";"0";"0";"0";"0";"2200";"2200.0"
"Alldax 3";"";"1900.0";"34.678.263/0001-76";"1.02.95";"";"";"";"CONTA_A_RECEBER";"14:27:12";"17:43:39";"R";"";"";"1880";"3396";"001/001";"RPS 1882";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000278111";"07/11/2025";"05/12/2023";"05/12/2023";"07/11/2025";"28/12/2023";"05/12/2023";"25/12/2023";"11657203108";"2719334673";"";"2860396804";"2860395698";"2860397488";"2860397488";"1900";"";"";"";"";"";"";"1900";"Conta baixada para ajuste da negociação feita com a KREDIT. Renegociação das notas 1877 1878 1879 1880 2868 2869 2870 2875 2876 2877 2878 2879 2881 2882 3112 4235 4269 valores. Valores emitidos na Ordem de Serviço Nº 10847";"S";"1900";"0";"0";"0";"0";"1900";"1900.0"
"Alldax 3";"";"6540.4";"06.926.324/0001-31";"1.02.95";"";"";"";"CONTA_A_RECEBER";"15:39:36";"17:56:00";"R";"";"";"1957";"3329";"001/001";"RPS 1959";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000278111";"20/03/2025";"05/12/2023";"05/12/2023";"20/03/2025";"26/12/2023";"05/12/2023";"25/12/2023";"2307992965";"2487078153";"";"2860398746";"2860395383";"2860403798";"2860403798";"";"";"";"";"";"";"";"6540.4";"";"S";"0";"0";"0";"0";"6540.4";"6540.4";"6540.4"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.95";"";"";"";"CONTA_A_RECEBER";"18:28:30";"18:02:20";"R";"";"";"1993";"3289";"001/001";"RPS 1995";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001292490";"P000278111";"03/12/2025";"05/12/2023";"05/12/2023";"25/11/2025";"26/12/2023";"05/12/2023";"25/12/2023";"2307992965";"2487081799";"";"2860405055";"2860395180";"2860405998";"2860405998";"";"5697.98";"";"";"";"";"";"19883.63";"FOI BAIXADO A PARTIR DO VALOR DE R$ 200.000,00 RECEBIDO DIA 25/11/2025, CONFORME COMPROVANTE ANEXO.";"S";"0";"5697.98";"0";"0";"25581.61";"19883.63";"19883.63"
"Alldax 3";"";"600.0";"39.431.493/0001-50";"1.04.01";"";"";"";"CONTA_A_RECEBER";"07:44:50";"16:06:32";"R";"";"";"2035";"3453";"001/001";"RPS 2037";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000278111";"31/10/2025";"29/12/2023";"29/12/2023";"31/10/2025";"15/01/2024";"29/12/2023";"15/01/2024";"2307992965";"2487097435";"";"2867458791";"2867453878";"2867458804";"2867458804";"600";"";"";"";"";"";"";"600";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"600";"0";"0";"0";"0";"600";"600.0"
"Alldax 3";"";"90.0";"06.926.324/0001-31";"1.02.98";"";"";"";"CONTA_A_RECEBER";"15:42:27";"10:49:52";"R";"";"";"2222";"3649";"001/001";"RPS 2224";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000683532";"20/03/2025";"29/01/2024";"29/01/2024";"20/03/2025";"09/02/2024";"29/01/2024";"09/02/2024";"2307992965";"2487078153";"";"2876145892";"2876143916";"2876145970";"2876145970";"";"";"";"";"";"";"";"90";"";"S";"0";"0";"0";"0";"90";"90";"90.0"
"Alldax 3";"";"15353.18";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:23";"17:51:07";"R";"";"";"2238";"3666";"001/001";"RPS 2240";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001012683";"P000683532";"05/12/2025";"31/01/2024";"31/01/2024";"05/12/2025";"14/02/2024";"31/01/2024";"10/02/2024";"2307992965";"2487078153";"";"2877055572";"2877053357";"2877055588";"2877055588";"9905.92";"";"";"";"";"";"";"15353.18";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"9905.92";"0";"0";"0";"5447.26";"15353.18";"15353.18"
"Alldax 3";"";"16945.32";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:23";"11:43:46";"R";"";"";"2428";"3867";"001/001";"RPS 2431";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001012683";"P000278111";"05/12/2025";"08/02/2024";"08/02/2024";"05/12/2025";"20/02/2024";"08/02/2024";"20/02/2024";"2307992965";"2487078153";"";"2879696056";"2879691186";"2879696115";"2879696115";"16945.32";"";"";"";"";"";"";"16945.32";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"16945.32";"0";"0";"0";"0";"16945.32";"16945.32"
"Alldax 3";"";"400.0";"53.743.393/0001-90";"1.02.90";"";"";"34191.09008 00343.831525 89980.890001 4 96320000040000";"CONTA_A_RECEBER";"08:42:13";"15:23:34";"R";"109/00003438-3";"1238";"2433";"3877";"001/001";"RPS 2436";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"02/06/2025";"09/02/2024";"09/02/2024";"02/06/2025";"20/02/2024";"09/02/2024";"20/02/2024";"2307992965";"2880892072";"2880892372";"2880894720";"2880894699";"2880894762";"2880894762";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"15.0";"06.926.324/0001-31";"1.02.99";"";"";"";"CONTA_A_RECEBER";"08:12:41";"16:20:42";"R";"";"";"2450";"3898";"001/001";"RPS 2451";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000278111";"17/04/2025";"28/02/2024";"28/02/2024";"16/04/2025";"11/03/2024";"28/02/2024";"11/03/2024";"2307992965";"2487078153";"";"2886443913";"2886443083";"2886443924";"2886443924";"";"";"";"";"";"";"";"15";"";"S";"0";"0";"0";"0";"15";"15";"15.0"
"Alldax 3";"";"400.0";"53.743.393/0001-90";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:38:33";"13:48:53";"R";"";"1238";"2582";"4035";"001/001";"RPS 2604";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"02/06/2025";"01/03/2024";"01/03/2024";"02/06/2025";"20/03/2024";"01/03/2024";"20/03/2024";"2307992965";"2880892072";"2880892372";"2886849247";"2886849218";"2886857942";"2886857942";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"19883.63";"06.206.305/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:46:42";"13:49:09";"R";"";"954";"2586";"4041";"001/001";"RPS 2610";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001292490";"P000278111";"01/12/2025";"01/03/2024";"01/03/2024";"28/11/2025";"20/03/2024";"01/03/2024";"20/03/2024";"2307992965";"2487081799";"2561757245";"2886849310";"2886849288";"2886858009";"2886858009";"";"4986.84";"";"";"";"";"";"19883.63";"FOI BAIXADO A PARTIR DO VALOR DE R$ 200.000,00 RECEBIDO DIA 25/11/2025, CONFORME COMPROVANTE ANEXO.|FOI BAIXADO A PARTIR DO VALOR DE R$ 35.000,00 RECEBIDO DIA 28/11/2025, CONFORME COMPROVANTE ANEXO.";"S";"0";"4986.84";"0";"0";"24870.47";"19883.63";"19883.63"
"Alldax 3";"";"4773.36";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:23";"10:37:10";"R";"";"";"2641";"4100";"001/001";"RPS 2642";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001012683";"P000278111";"05/12/2025";"08/03/2024";"08/03/2024";"05/12/2025";"20/03/2024";"08/03/2024";"20/03/2024";"2307992965";"2487078153";"";"2889344695";"2889343292";"2889344724";"2889344724";"4773.36";"";"";"";"";"";"";"4773.36";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"4773.36";"0";"0";"0";"0";"4773.36";"4773.36"
"Alldax 3";"";"15.0";"06.926.324/0001-31";"1.02.99";"";"";"";"CONTA_A_RECEBER";"18:03:04";"12:55:45";"R";"";"";"2666";"4125";"001/001";"RPS 2667";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001030908";"P000278111";"23/05/2025";"22/03/2024";"22/03/2024";"23/05/2025";"01/04/2024";"22/03/2024";"01/04/2024";"2307992965";"2487078153";"";"2893281215";"2893280942";"2893281227";"2893281227";"";"2.39";"";"";"";"";"";"15";"";"S";"0";"2.39";"0";"0";"17.39";"15";"15.0"
"Alldax 3";"";"400.0";"53.743.393/0001-90";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:39:05";"16:48:57";"R";"";"1238";"2762";"4237";"001/001";"RPS 2774";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"02/06/2025";"01/04/2024";"01/04/2024";"02/06/2025";"20/04/2024";"01/04/2024";"20/04/2024";"2307992965";"2880892072";"2880892372";"2896689297";"2896689268";"2896709095";"2896709095";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"6540.4";"06.926.324/0001-31";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:08:00";"16:58:46";"R";"";"550";"2777";"4256";"001/001";"RPS 2792";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001063597";"P000278111";"21/05/2025";"01/04/2024";"01/04/2024";"20/05/2025";"20/04/2024";"01/04/2024";"20/04/2024";"2307992965";"2487078153";"2561757046";"2896689519";"2896689462";"2896712944";"2896712944";"";"863.33";"130.81";"";"";"";"";"6540.4";"";"S";"0";"863.33";"130.81";"0";"7534.54";"6540.4";"6540.4"
